,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
168,-0.10151672794221123,-0.08980841036323461,-0.026732822810470402,-0.06178382171208385,-0.10912494812496254,-0.06795911792555298,0.030039779499670516,-0.18265018726649562,-0.06385046954533946,-0.14412223289889925,-0.08779950915559509,-0.10841040153976944,-0.05753318282085784,-0.1411254756830177,-0.06404842488303975,-0.09587500688027162,-0.09875448712869328,-0.03914931495661966,-0.028320008945050823,-0.12310624828427585,-0.09572458294137476,-0.1520070773897061,-0.08553337492059121,-0.08491033175174989,-0.1408390546087267,-0.13958270169034137,-0.08520426468737119,-0.16420403521020688,-0.06420706467949333,0.010732379242883727,1.0
169,-0.06858197013923706,0.013573231949295606,-0.022030436003429466,-0.04313185933804986,-0.07703988575149145,-0.04952423468576084,0.015880571025522094,-0.15744441652637153,-0.06712172187243215,-0.1432544432752726,-0.06388173641361383,-0.08292088003282805,-0.047475266740739874,-0.10241183926598818,-0.07456288230676944,-0.08254992686757678,-0.06932171479308957,-0.03251052772335383,-0.046004846525927956,-0.1097490612577322,-0.14341676920360957,-0.15803450436123045,-0.06855483527012207,-0.06428205405060317,-0.09026790156776043,-0.11482450057999605,-0.05604306293235828,-0.08218414869399315,-0.07307987439113917,0.05786761280680586,1.0
170,-0.07654292216570024,-0.017199092496784862,-0.041231491936546516,-0.050805354785980916,-0.09952618680435676,-0.07935565524891319,-0.045501954191389804,-0.18351125989248906,-0.07059990384616821,-0.1252572492459334,-0.09068839541335538,-0.09665305198656282,-0.08027815522939041,-0.09926890341747874,-0.08570841809371044,-0.10644372596443752,-0.09534396236648945,-0.06497869411141921,-0.0669628114413734,-0.16342592404070833,-0.17734309224758393,-0.2716605760872838,-0.1289800707089156,-0.0977601104598157,-0.12420624988878615,-0.10053007574602169,-0.08280493791813226,-0.10363290109346146,-0.15780348649589226,-0.056538219940336254,1.0
171,-0.07220229891046515,-0.01952592290462629,-0.0014990987165834913,-0.03458185417897919,-0.0883845839789914,-0.06502510510533976,-0.07883765502155426,-0.1616117285803116,-0.07303787703628761,-0.12403608363579899,-0.08411117125655354,-0.10160222961494403,-0.0920664065109672,-0.08129016923842713,-0.061936936710166535,-0.10488557361003603,-0.11354971647411394,-0.05085634365992042,-0.059452774762266736,-0.14497728696501522,-0.10703191512680199,-0.24757045141320888,-0.10849897508619288,-0.09700669322651156,-0.11868090123380981,-0.1420130741789778,-0.057872605599990856,-0.07838299205688115,-0.1725789909072717,-0.053183186437882,1.0
172,-0.03319879533164449,0.0027025082038150128,0.044713619002827665,-0.0031894169273672945,-0.04631509698949998,-0.033647050986120086,-0.10937653422678328,-0.130031213408069,-0.051725277164272776,-0.08504260077141701,-0.06356059098548261,-0.05933368721170218,-0.06431511326276795,-0.040101703559427215,-0.028005100244990366,-0.07293761296486712,-0.07834827970102609,-0.08237662358354958,-0.01969207104173898,-0.12890992763032383,-0.04830503646865891,-0.21992491369376355,-0.09132155994230406,-0.0989031118056719,-0.06998772672844833,-0.06241634660810347,-0.032608303187445786,-0.010603766941871817,-0.20360406006026355,-0.002453541824366745,1.0
173,0.017537381607374725,0.0303462970330155,0.08390264613776566,0.06431062156312439,-0.009766076681956726,-0.0056995995382813636,-0.047744975555957914,-0.06401688314069764,-0.021999264709088195,-0.07019593483727427,-0.0014027125918811834,-0.013921877602265043,-0.017682682448942333,-0.010127984836797443,0.013484936482085041,-0.014792311293674754,-0.037301068513209246,-0.013790720877702056,0.09264492694309023,-0.08229869013930569,-0.029626551417585745,-0.17702284882739172,-0.0367190646917932,-0.04761739596629755,-0.005887013586138634,-0.02394958985631057,-0.013718259321814696,0.06350879382951957,-0.15780234005701088,0.0756437999876387,1.0
174,0.028876302972215218,0.044029998865421804,0.10682456979698784,0.059665273747459,-0.0004045764917409711,0.0037306561977505925,-0.0063106945042515905,-0.042009426561797625,0.0025179970274922248,-0.036983905208130774,-0.00047798338762417014,-0.024937492454206733,-0.009536569942541151,0.016659000670180113,0.012096846906464398,-0.010588798274355327,0.016095887526297092,0.0001877443451689942,0.12698244871110242,-0.049422144057255535,-0.11873165568738031,-0.16984505432424357,-0.01503284731253407,-0.011248916394263953,0.013621162583875801,-0.009859390168518667,0.013882200034727399,0.08346475026114186,-0.1252851755398624,0.16473220072606898,1.0
175,-0.008830044090353373,-0.0650882320001337,0.07950966824570593,0.02877740100169901,-0.03687293234986433,-0.02622949975408717,-0.034384424115872725,-0.09119531351262766,-0.018538446252949092,-0.07132063774276343,-0.03185179033018559,-0.054072592740725955,-0.013239191681309381,-0.025598747136788336,-0.008337319496396045,-0.03776153923979064,-0.01827139475966333,-0.017352843049358357,0.25556064008983936,-0.07695160094463471,0.00010954869162249636,-0.22609519607274164,-0.042832177303022356,-0.07393812387207777,-0.04493779434503664,-0.05123969719036814,-0.03707919112774638,-0.0014371655183409437,-0.13644527696666986,0.2770079970047741,1.0
176,-0.016103386131077202,-0.06304376433221182,0.04894983359979199,0.016545171226229893,-0.037526154811535206,-0.03353036723386005,0.009111774461237898,-0.09167328369877592,-0.03219840894066561,-0.12789816283984923,-0.04341879948100835,-0.0654716796321213,-0.024980475780645772,-0.053935188530448985,-3.5345544205811485e-05,-0.047394154097965324,-0.07647710374136996,-0.0034113975662976026,0.2840272507920101,-0.014745165506235836,0.03231007718270851,-0.12933803282239387,-0.034372375941940314,0.04312116595343185,-0.05614331824576235,-0.05037781230297289,-0.04397934299539563,0.009233693344779192,-0.09912396255428291,0.2057971326827439,1.0
177,-0.02564438115244516,-0.053419888023574225,0.009802518460587883,0.0047787811396697855,-0.05797984295391412,-0.036624922670501214,-0.019300811365870807,-0.1007699581773911,-0.02989903116902448,-0.07958506662748366,-0.01786427999933171,-0.05233279105304389,0.009492479547768884,-0.01353728220757544,-0.00840253371343469,-0.04179584052903418,-0.04554449648661829,0.002073092591876602,0.18719397764706613,0.0906778247481057,-0.03408342841539658,-0.07936510039158717,-0.04299260501429947,0.04333086069333825,-0.04762347065728456,-0.015341100998345736,-0.0535096564203531,-0.00698046433319599,-0.08305617858334824,0.18697350694529669,1.0
178,0.09703626224314843,0.0068930843627224014,0.2757866456301006,0.1526537615625223,0.043805993287500344,0.008781302908906108,0.03393606619859835,-0.018374612799162415,0.023425135009790266,-0.01575785931606921,0.049188475026636924,0.019612046006493467,0.09563114571096687,0.07427253237451148,0.055581871149623874,0.04734204939207487,0.06664511878060697,0.12465938346459615,0.24535644823085234,0.17019526444001665,0.05781398950370198,-0.0264685827588369,0.032769881844883386,0.06463415868292977,0.04969268310545649,0.018138546166549085,0.055020580781078854,0.08485117433113332,-0.023067229093256758,0.2704112561478573,1.0
179,0.11464140432765135,0.029352388538045115,0.3345739448065512,0.1720570147460856,0.08144943614537059,0.015935315756882895,0.03447399958264663,0.0028127219811251436,0.046818461620352414,0.010719886956989777,0.048019016152423655,0.03786005771057144,0.1231870289112269,0.09155502808274507,0.09263325403507205,0.07091478615165459,0.033698522994394686,0.13783126902385612,0.3127298218014578,0.1763609748370909,0.16613413981933256,0.019645402828900593,0.07754359999720539,0.09429755501309756,0.04577274700615952,0.025571079271180297,0.11711756780887561,0.08163526245073016,-0.010808458315334613,0.3993548101937212,1.0
180,0.1604875579954399,0.028134761961700505,0.371132910962489,0.1669234755771425,0.12509727255347936,0.01306196729371445,-0.03889142676428725,0.010905160335591413,0.028508123647614125,0.018429977335892467,0.07012894523632518,0.06376912669003021,0.1197851475030891,0.09039049077539385,0.12355409674799489,0.07377307427127411,0.07194040619355269,0.14268503829670554,0.27607106670736603,0.16875244472330286,0.12805124024689185,0.030828951064738153,0.097609033715081,0.11201623713225128,0.061960126153173034,0.009168849732479556,0.0655552017777774,0.0667010157097443,-0.025359692540074197,0.40586221800641353,1.0
181,0.1272232572836045,0.00789854278447999,0.2512505852700928,0.1505456151688953,0.09695194766530779,0.0068430845128077955,-0.05865624521047019,-0.0012145856016294587,0.05067803883325217,0.01554225519654362,0.053339423561620025,0.029679278071757187,0.16569819726633517,0.046953581789259013,0.1592303737313321,0.056485520253503285,-0.005441176021349192,0.09665051386091461,0.2201721103266725,0.2131053348905516,0.016596986219527654,0.08098453176254772,0.09641739497004553,0.12264506884815352,0.06726319764778133,0.019857321275036144,0.03738769925760299,0.03961721619610836,-0.02524487699620137,0.2520637397669778,1.0
182,0.17126593056282347,0.05072854065768384,0.34131060454641093,0.2559120409655402,0.13603021120692405,0.028114818041657053,-0.044265402747104776,0.04121471814032773,0.15001108815254494,0.09204166848830564,0.08429561962256193,0.08000297886659635,0.2700435402573249,0.1253878877268435,0.19520389855913933,0.11486588999510827,0.13503985426616993,0.12029869131724857,0.16143535317024815,0.22138497365646925,0.07718441130112796,0.11986827822251489,0.12609770782417207,0.0032440460038003494,0.13372015562127193,0.058488073476141045,0.06660227743990488,0.06803979420891437,0.034352090296819515,0.3218586014238012,1.0
183,0.17099413024254484,0.043307092799523605,0.2556994993120538,0.22319476355742207,0.12726644710652346,0.029469701571543938,-0.061013195620833516,0.02577060008826093,0.13118771507934945,0.0032579916359165573,0.06999946339799878,0.044511822320686845,0.1884575751637827,0.0591748491672226,0.19270382792463847,0.0864011709179886,0.0730354165209337,0.13182904323041744,0.1416979510459444,0.04576376971206897,0.11218896664302513,0.08640058202651013,0.11509912826529534,0.032372730502431724,0.10226377722844315,0.031440330663792704,0.07189255951507789,0.061872172511731494,0.011614738749947229,0.3181815987053347,1.0
184,0.010546646975247764,-0.0347218521671383,-0.03952310590552066,0.010806801769027707,-0.008825970268614647,-0.03249648878195155,-0.12973300967703183,-0.06297600562635353,0.03605443060953917,-0.08426454504499992,-0.008242755895519815,-0.02608385567417737,0.06650854438313858,-0.04306321917486122,0.044455583983505464,-0.02828520352374042,-0.09853387708676153,-0.027563088643403733,0.013568398363604572,-0.03445467267179714,-0.01291286449708573,0.06351466925405225,0.007577775380305685,0.05823912493600547,-0.026876715312732058,-0.027152722137399055,-0.04209000398924656,-0.07233248636439027,-0.05808996167993519,0.28349495572320826,1.0
185,0.017430170331741213,-0.03302046895841493,-0.05146926508464189,0.0053869185928396845,-0.017884368099916448,-0.022582840877448107,-0.0978941013065171,-0.022234513223695962,0.014008766472277001,-0.08313346472420391,0.0007763519918249084,-0.0194225656073026,0.04370783403361589,-0.018506888127556742,0.05795092498693344,-0.022173776100297804,-0.013541070708782632,-0.03497255012084688,0.048496181572056374,0.010114641945063063,-0.05453106099331184,0.037202478276118,0.1696104949411945,0.07156755944244808,-0.015768894059796867,-0.00011837714238827068,-0.06699183391508501,-0.05277719885316112,-0.030423668223660494,0.18477881377605243,1.0
186,-0.015622004204947748,-0.02419489833273014,-0.06979726969636213,0.003279896948960692,-0.03978903176595172,-0.0006948651894270741,-0.08803280034222116,-0.022807286709677466,0.02018337866751252,-0.06309562918962142,-0.015968743035890798,0.020657389325021702,0.05418823089487135,-0.018609263656575004,-0.005810755899175679,-0.0060589984596135515,-0.008796595176752797,-0.04778054314242075,0.008665564372898116,0.010512882379436927,-0.025770668651668438,0.03905617734321565,0.07290005069023553,0.05966203024275574,0.02434214812150781,0.017104894327612197,-0.027807759997833914,-0.042161766675699375,-0.005193555413137041,0.01970907147104306,1.0
187,0.1067304287728097,0.004420956927451147,0.020980268868621144,0.04571424829762938,-0.0026497903203864803,0.053906152741453495,-0.033290464247145546,0.02714931448337632,0.01854727906495346,-0.0030872931567215156,0.026080036665056427,0.054870435430476094,0.011539073427388136,0.03942688849363152,0.03074220863834043,0.027631504336772528,0.018459717301851697,0.008425044162657436,-0.020354459831905203,0.022109157712861816,0.07634591298990534,0.06720291520393085,0.11265868329112849,0.1399609177299721,0.05815600011328903,0.04867623174047164,0.029289784170919653,0.01891844855314795,0.030182228545137857,0.03913665020299173,1.0
188,0.18592744749596002,0.053099706510100875,0.0808824155234189,0.17044426241715405,0.08718170369190048,0.08701644558583199,0.014222975469869725,0.07754408002335555,0.01823242640875522,0.04832326057064695,0.07284833013774406,0.1075992556940275,0.017149848174512927,0.10434346951461237,0.06841414485438002,0.0865814239515954,0.047888724617553446,0.06272129743148591,0.028682805347721052,0.06997759150936167,0.10088225894269298,0.09539473776754126,0.16289731479434066,0.18083039316048355,0.1245140156901885,0.10331747430123661,0.1237382425692537,0.16890715655673771,0.0484952983715945,0.06754186671557694,1.0
189,0.17659411269795067,0.06174446287466173,0.13643796590389856,0.23439652973806258,0.11828196348853615,0.09181572580985065,0.030930709946147994,0.17275911488796925,0.043146505404674906,0.07888264078220919,0.1081773232413652,0.10799527571493006,0.10200775300883747,0.12744184412293635,0.07916867566837316,0.11038634296638294,0.07337057125281166,0.048504702925473264,0.18525963671606172,0.08605769686770937,0.021266868753169854,0.06430040534052939,0.17877084679984834,0.18911455908038088,0.13048530122336155,0.12362927369128118,0.11745035630210388,0.16120368651386618,0.09748987793983677,0.0001905308466887412,1.0
190,0.23447840570483458,0.10612886581124625,0.24548557684810302,0.41509004585093723,0.1721525883277366,0.08737639927954599,0.07656317807321034,0.19983873701303145,0.06448872226045377,0.11501091490147575,0.138925043219724,0.12271970500855778,0.12774946596731596,0.1724859963529124,0.15520962061661825,0.14068132974821035,0.12111432133138744,0.1121197509006635,0.2758534672401334,0.12631601266633696,0.07850454068998003,0.04452485920965765,0.31749915904901127,0.13300715399827734,0.19752793379472466,0.11028701555765674,0.12485365913169244,0.21337695368203646,0.12438504283772023,0.05442274217133236,1.0
191,0.19513942646061366,0.06545773502912056,0.14935356836632918,0.359589650334436,0.10856697293161366,0.07102738851554169,0.041889941926484875,0.11950800321649924,0.04177391744117198,0.10327941630910975,0.09512101525209382,0.13173274452962525,0.07330996019642333,0.10037436402146427,0.06114604869147988,0.08534185049752963,0.04972524022360769,0.05202342017788886,0.12479942617507245,0.08885705409496869,0.013590023318935662,0.043876269385233924,0.08044110656458114,0.07788401042716897,0.16119956417513048,0.18343404333496882,0.12912717060742107,0.1677840395476502,0.07708458025306442,-0.007539720219006063,1.0
192,0.2041916874341323,0.07108637024877629,0.13542401551782413,0.3769787589307747,0.11778075395146326,0.0619248361038538,0.060030295813229495,0.1591497035583358,0.048222404074854675,0.08818459612396023,0.15169533723283712,0.16435337541355466,0.1030397736964821,0.09685123774019044,0.10383538344504584,0.09293539104139348,-0.00011495941001971044,0.09373518819215798,0.1858106917630329,0.1281792348623052,0.021903119832298312,0.062169329940730655,0.29590690960584887,0.038468106455280315,0.07187347701384894,0.14755256280215723,0.16365164394918552,0.18312169532466482,0.05699947498452462,0.0971730600480285,1.0
193,0.17772531233105027,0.09388764525095272,0.1711905650921388,0.47333088821879543,0.16148260986716845,0.03603609889866144,0.06138334093381537,0.18016931110361045,0.09032174438723484,0.04627701766435721,0.15281159373225517,0.18201306313035337,0.12544131374606837,0.14967467489252173,0.2092847413681036,0.20716403227094227,0.033972483848585755,0.10259721689343682,0.15642012961356855,0.17287964484903195,-0.006754521439436001,0.13310776227743504,0.5025652851877893,0.026762433813213304,0.0889999014830598,0.1420297481746513,0.25690154388111996,0.20707443728656005,0.08427710574263525,0.07367459063651038,1.0
194,-0.07576067584045487,-0.0707837815648461,-0.07776087605427418,0.029299939980726553,-0.0744752855512536,-0.06262265972644598,-0.039317874085468385,-0.006057396715903107,-0.059242132676367354,-0.07222972494472824,-0.0566917992004945,0.014438854954069935,-0.05408542170981534,-0.07066804710747143,0.03895344332840489,-0.05021367978328006,-0.08475404515335783,-0.07492788675803075,0.05547503222106176,-0.03512411628536427,-0.14143753197037534,-0.01154677328902498,0.4620673085414908,-0.06503424466210672,0.01882421542327517,-0.05543265149157739,0.038181833660417164,-0.1109407338695676,-0.068957227761967,-0.012822817824401755,1.0
195,-0.04060671880482025,0.011855788484935736,-0.03976291389867248,0.0013766159003043565,-0.051989380685905084,-0.03373904534150163,-0.030126119729212086,-0.040166592043128446,-0.050982420750104174,-0.048718980153646285,-0.06974614391592682,0.039834906196809294,-0.0627339404025663,-0.06143931848344253,0.03176844694984782,-0.02191349329181158,-0.07224365677540723,-0.055470301334435534,-0.07583998406359649,0.04023530125525898,0.0068261684098716024,-0.009321630556326288,0.42351916621910646,0.03231833793730288,0.017692055647564597,-0.03880804625326084,0.05334807921417051,-0.05725871782024172,-0.06991398024477968,0.23249789551518663,1.0
196,-0.08645618411946654,-0.04545550569959256,-0.13057016183161885,-0.11937427602259676,-0.0942880627888475,-0.03334865155979294,-0.04088642710923551,-0.07539230419211085,-0.05140845991737186,-0.03731377927340884,-0.08809066128164911,0.04195830665624656,-0.0661285808541403,-0.09710612807964836,-0.00932699813795701,-0.04975935762441186,0.27018331236713,-0.06963593837502158,-0.15041729143354854,0.09724172423452848,-0.06641860174113934,-0.016079259828609582,0.2161546740803475,0.1459873190763865,0.0010853339169676346,-0.02719170835491269,0.06358558121182223,-0.10034630613381246,-0.05914811503281825,0.27049195632388945,1.0
197,-0.07189474459717304,-0.029842973513368398,-0.07577228169269035,-0.07849368092633457,-0.04027334767384294,-0.02468011364979772,-0.030708259984772335,-0.05062186616807218,-0.01819445672626885,0.04167106284379973,-0.04332954750297768,0.019373314755790627,-0.03375905271398849,-0.04839213775508311,0.03351139273531545,-0.00179147730056739,0.1638954393784262,-0.011128906198275446,-0.05735766107507112,0.1289376143502421,-0.03519018538659324,-0.001234209715399559,0.2288269038189994,0.14769542283336445,0.004192726478010611,-0.10042782881398804,0.05674191123957262,-0.0730118259451853,-0.04373719158911438,0.5807309940263756,1.0
198,-0.08477996884367334,-0.02544698756152508,-0.074152380826914,-0.09263220326813748,-0.06631972238930595,-0.055174333790994456,-0.052874738496812346,-0.07028175006895743,-0.047147125783659094,-0.014976998937631603,-0.10200452203624821,-0.048526290367070235,-0.05427197460028965,-0.057708679518525985,0.012938672873365586,-0.026523833289260224,0.17090308375259466,-0.06890169291979698,-0.0479295723969253,0.15324077643688527,-0.05518333216049187,-0.03789789248613418,0.10318311032148086,0.201162350678743,0.004603075158670533,-0.0867537611802005,0.04245852189916577,-0.09365235764632862,-0.07028643516116917,0.491164867574279,1.0
199,-0.1440989438697894,-0.04880925717100504,-0.08057942620497438,-0.1753387445617608,-0.110484417865929,-0.05391597259605729,-0.06939001463004801,-0.09551683214154716,-0.08698352905915285,-0.023759807934472632,-0.1174669734782855,-0.06233884547752577,-0.08624472223026147,-0.07569429476322409,-0.11359666322393258,-0.10693034059997342,0.1352986033113004,-0.08254839723328566,0.05689206892664633,0.06994872039101341,-0.0659562665182315,-0.10303560451881233,-0.04012151731765434,0.1586061346399037,-0.004607670110798767,-0.09129776258045397,0.004135775091480998,-0.12742783819676295,-0.10400854318880082,0.4473191502419993,1.0
200,-0.014209786564364002,0.05354092173161917,0.10269271762111742,-0.020565519485124417,0.007985030200288401,0.025627866945753253,-0.04505591571077083,0.009974411368757652,-0.005336190742315505,0.051260719101899,0.030233808117697825,0.017252074028833553,0.025790964368743285,0.03612198767294861,-0.045219402995821945,0.02653878965255152,0.19373016413527888,0.015886599528911027,0.15746055180095553,0.19887046428049016,0.046233793075312946,0.003568631324843752,-0.1068546417081998,0.3747526493682496,-0.052135773630314075,0.013124487451326772,0.11733756121789951,0.025138202523126374,0.022058711747820148,0.5882402690268378,1.0
201,-0.05283282678514578,-0.044022690150632315,0.05277574972753252,-0.005872369126362353,-0.03455555792002729,-0.0020544473491685977,-0.0673944635392899,0.01322205299808954,-0.033582248420931604,0.03219740363981205,-0.0011775094764480132,-0.0056568646817353185,-0.023387497892613074,-0.006175423310494588,-0.06007548379116434,-0.015613089615426179,0.1435841544210945,0.00459201660544295,0.167346608738826,0.12627313557275666,-0.08705484962458543,-0.004693330447654187,-0.09777935204918586,0.1608442370759151,-0.06117222269406941,-0.005573740994540111,0.06633605534767795,-0.0292717144976814,-0.02586496097784874,0.1677296861929476,1.0
202,-0.07627882590036383,-0.04374581018474921,0.0206760375030155,-0.05499599919141418,-0.06248905608935462,-0.026500583970669678,-0.05705022443811769,-0.02508807116798506,-0.06852944804234617,-0.07069030161457901,-0.04200867433635891,-0.07089220139489116,-0.05893614211929399,-0.03482860694260459,-0.09393533356160388,-0.04886559674688895,-0.1859036288813789,-0.024521844978301566,0.212430764863778,-0.00016433120160674886,-0.06826287257332964,-0.07779461433009405,-0.12652324258215508,0.0217627685855466,-0.12115072270765026,-0.06923522476373611,-0.02950259875351413,-0.06720788658224142,-0.08428640809381627,-0.02042748258508209,1.0
203,0.012609810206409167,0.012914499953385006,0.16515013277485502,0.07034913687625877,-0.005130948604562424,0.006869216204299589,-0.007860142285915361,0.018681120389320682,-0.02891267452178503,-0.09182799190869484,-0.005093540885184433,-0.041324201620638434,0.012163264540431262,-0.012876162587822426,-0.015595335343597139,-0.0036735125781515165,0.03123357059412335,-0.0032290743557982227,0.38835584966162595,0.051741067482080405,0.001489323539238585,-0.03543001977684612,0.019436739937044756,0.10424736694159731,-0.07382522777882328,-0.0020408802594382713,0.05087085490978405,0.001903256422439048,-0.030064399512646056,-0.13430264524431312,1.0
204,0.01355050877675179,0.003799303769299156,0.21152577359322278,0.06370558398586756,-0.0067856235186591896,0.028842864109358546,-0.01890506465822417,0.006446502286201028,-0.012397816304034803,-0.020594698165035896,0.006560496658627013,-0.05120112969869206,0.0035659197945570043,-0.01414672227111502,-0.013744998697150068,-0.006352338483866182,-0.03632013700195247,0.026724806773147147,0.4125783583265521,-0.02809039315563,0.010637837190010657,-0.014440830858990394,-0.0022365890097699737,0.05827402563398132,-0.04674464976817638,-0.00444085411160744,0.031303204431843534,0.008009191916635183,-0.019282874123151328,-0.035193342904747404,1.0
205,0.013570726922275345,-0.00801299317366766,0.20194731491928453,0.07365639278564573,-0.006084634900931807,0.016068300446708816,-0.02283578708522893,-0.0016127902955342943,-0.02277504132405883,-0.04036429160257815,0.025207702291746514,-0.019630147853929247,-0.009113548863524223,-0.05667027127528501,0.021419009360214014,-0.02456191195851587,-0.022023448560397063,0.024285006423983013,0.3252207306879844,0.1030772749376363,0.0575683568867178,-0.010685616604610537,0.07423612745249342,0.09115441662842416,-0.06388264015678069,-0.005074349436887449,-0.0115134018953027,-0.004060792020394666,-0.014338621042079613,-0.06044655675343691,1.0
206,0.00856648776527158,-0.017982794756498666,0.14769225060524538,0.0343656905094365,0.0014119862532326888,-0.012175904584128316,-0.01534929118556061,0.03383867801044382,-0.040706456365284915,-0.04160412281165016,-0.012085105829554466,-0.02299488540765915,-0.039118378100289175,-0.05550180835809604,0.0072598567244255285,0.017929279701656364,0.06635997278429606,0.0023931676346831132,0.21477379360007376,0.142748207031141,0.0926802999531553,-0.023440126595828725,0.11184932934977176,0.09898418807540166,-0.0020084946332961096,0.01581957606518225,0.05897562851272409,-0.022264502562321375,-0.003176693852666723,-0.10852408855206319,1.0
207,0.050985405794196526,0.008069283890929535,0.20510219727697243,0.06725018287827011,0.11039682234583825,0.006520811200722898,0.015168536575705716,0.03387169735830997,0.019045212150200275,0.011169312700602951,0.004303752966822838,0.09751705738893457,0.04089330129533986,-0.004930509047236575,0.037696606186781834,0.07278853871419932,0.16207793793783853,0.026335328175359773,0.2807840864317326,0.3236185514932588,0.13393438909788258,0.07544383424342316,0.1257326914207686,0.21468888646934592,0.09955645411701508,0.07075618279379703,0.1449319193572849,0.028838191595518925,0.07700110538106775,0.04900295988735093,1.0
208,0.07957645859821505,0.03473750373579332,0.24242891390039634,0.14838421051921658,0.13291136452577668,0.03041011465737231,0.011131717490531878,0.226591468465422,0.04786372768063574,0.18323808468145586,0.05684385147705373,0.1218865577302104,0.05581224481117908,0.03390289474009589,0.07558761596478347,0.09968587059841383,0.21784088013125835,0.04115286248937777,0.2599503380641972,0.32478148513100424,0.2426039781297642,0.11928984055538527,0.21281763508368168,0.18548080616282991,0.17989145105088822,0.1168039900774458,0.20050226219534673,0.06664753325449224,0.09637501736049492,0.4994080900134903,1.0
209,-0.030484849131474756,-0.017879404934715848,0.04331420053983481,-0.0500942368885281,0.10620921167271247,-0.02309396998586477,-0.07067735159675792,0.18718195747943023,-0.02571571583910981,0.08145030975171541,-0.016574066149802724,0.03385841822600777,0.0055874500166326335,-0.011868929732123723,-0.005711151988166074,-0.0006101965807945309,0.03480143266471725,0.007069246144750796,0.05091152487642647,0.1388060504743982,0.08036520427710259,0.05748839955912799,-0.007778260220660527,0.10006482267481864,0.09033052733026281,0.0751097161903076,0.14477383714949177,-0.024346471375658485,0.029261436594953505,0.20838694089316134,1.0
210,-0.029413270154628246,-0.013734505435344269,0.020157411809118564,-0.02689805286507918,0.11077639975136244,0.008634033157816967,-0.04118827116877466,0.2362115632150188,0.05795699174512747,0.10720718376347671,0.0053508333855518675,0.2191520382087493,0.10949298201506341,0.0140467495341432,0.012836766548739442,0.04659937280293969,0.15272357380142765,0.018833183764972672,0.049482704377046716,0.2053607255059573,0.1359909206908878,0.0973699335025211,0.07118479278051493,0.11382766559905289,0.16796452353396418,0.12930078438071235,0.2729202482592412,-0.023687931942946494,0.0700184171850855,-0.07051675611915886,1.0
211,-0.0374145926915288,0.001811691921472125,-0.02389841274697002,-0.046245325952928074,0.08317145365326617,0.00825741102639621,-0.03085432934562682,0.272037627959274,0.013833996580127517,0.12512173273835248,-0.031019016707171887,0.139369792060847,0.10818266680442123,0.024382483975833313,-0.027734283176107155,0.028361549797670138,0.15301637862001272,0.01791811119148634,0.003331677241085851,0.023655622765019535,0.0634602450859365,0.09434728792584979,0.014250804115103932,0.06262536347246783,0.14581589323853517,0.10097895706066806,0.2206232478629493,-0.021199396119157,0.08604899990319503,-0.016626306357583998,1.0
212,-0.010449585193667454,0.0110784260882284,0.005127756681278628,-0.008973885944363658,0.1236529824670205,0.030492691813072348,0.0022656827630935794,0.2355376264098361,0.0664017809285562,0.12178664261079986,0.024483498011931504,0.17552998066560277,0.1268125399176685,0.07475068656995343,0.05857401354631131,0.2762488545613615,0.05495826460326647,0.04900188650427584,0.04685067560402478,0.02794591806929181,0.05015038102799818,0.16307473787121318,0.014062946868992787,-0.017840800168834714,0.1915672772638073,0.10690112010718633,0.14829561819260206,0.03393707330856355,0.062259521503306825,0.053216376847747826,1.0
213,-0.005453041621943044,0.003283063128012076,0.014540089330181694,-0.017759164888941248,0.06780767519699515,0.00976632219715401,0.005869284534969044,0.18067628744035225,0.03363806926320834,0.09202591430441731,0.035278879375280736,0.09243790202767621,0.07849994772392188,0.06164887627175197,0.031030907184128376,0.1535788317887543,0.027093412455307053,0.04920151929917038,0.02730631225514668,-0.08027488230656898,0.023547576247690882,0.08663730198425124,0.018689545942688568,-0.05919461017485628,0.11058779910151251,0.04627988888597834,0.10520627753579914,0.0758228313625442,0.005457195011141502,-0.05053992521255801,1.0
214,0.04031271025789063,0.01737754962969107,0.07691316379231528,0.02270606504213668,0.12543792191350667,0.027453936817350977,0.009648708695477737,0.07400460770483308,0.0741451246983229,0.003395656068578834,0.040917630443382036,0.12728112718294815,0.13303554565662745,0.08427192451148668,0.06918535142203752,0.16573025028818078,-0.01877289815751193,0.09161207682580974,0.11103468253990623,-0.0373112227000203,-0.04172839391033434,0.1054429768133971,0.11178357066731515,-0.006209896163217987,0.10613677203152183,0.05455705381747267,0.14508805190029128,0.18576388553696677,0.030067123965945575,-0.28800031140387117,1.0
